striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
JKD Andreano,15,55,124,14,91,4,0,3.93,44.35,73.39,3.23
K Kato-Stafford,8,55,45,4,21,7,1,13.75,122.22,46.67,17.78
M Khokhar,4,55,94,2,61,6,0,27.5,58.51,64.89,6.38
TMM Newton,11,55,104,9,64,3,0,6.11,52.88,61.54,2.88
B Balala,16,55,99,8,55,2,0,6.88,55.56,55.56,2.02
M Vumiliya,11,55,56,5,26,5,0,11.0,98.21,46.43,8.93
PN Sproul,5,55,87,4,57,6,0,13.75,63.22,65.52,6.9
Bismillah Khan,3,55,35,3,15,10,1,18.33,157.14,42.86,31.43
M Rawat,11,55,69,5,33,4,1,11.0,79.71,47.83,7.25
T Gedarage,7,55,131,7,89,3,0,7.86,41.98,67.94,2.29
Yasir Mehmood,3,55,52,2,22,2,3,27.5,105.77,42.31,9.62
S Kalyan,4,55,122,4,89,1,1,13.75,45.08,72.95,1.64
S Kijiana,6,55,51,6,29,9,1,9.17,107.84,56.86,19.61
A Kamboj,10,55,47,3,15,4,2,18.33,117.02,31.91,12.77
KM Venkataswamy,1,55,41,2,9,3,2,27.5,134.15,21.95,12.2
MJ Ross,4,55,40,2,10,2,3,27.5,137.5,25.0,12.5
Wei Haiting,11,55,161,11,115,1,0,5.0,34.16,71.43,0.62
T Granger,4,55,71,3,39,5,0,18.33,77.46,54.93,7.04
AN Toube,15,55,93,15,62,4,2,3.67,59.14,66.67,6.45
L Maphane,6,55,55,6,24,2,2,9.17,100.0,43.64,7.27
PM Inglis,6,55,40,4,12,6,0,13.75,137.5,30.0,15.0
PM Liyanagamage,11,55,124,8,91,6,0,6.88,44.35,73.39,4.84
TT Maposa,10,55,55,4,22,3,1,13.75,100.0,40.0,7.27
K Srandeva,12,55,164,11,115,1,0,5.0,33.54,70.12,0.61
Mirab Razwan,14,55,114,15,74,3,0,3.67,48.25,64.91,2.63
Rameez Khan,8,55,51,6,26,4,3,9.17,107.84,50.98,13.73
KM Chingaipe,12,54,100,11,65,4,0,4.91,54.0,65.0,4.0
N Shree Charani,13,54,61,7,31,3,3,7.71,88.52,50.82,9.84
A Shukla,21,54,90,14,60,3,2,3.86,60.0,66.67,5.56
DES Maxwell,3,54,45,1,17,2,3,54.0,120.0,37.78,11.11
Sajad Ahmadzai,8,54,66,5,35,3,2,10.8,81.82,53.03,7.58
Irdina Beh Nabil,9,54,67,4,35,5,0,13.5,80.6,52.24,7.46
Faisal Javed,4,54,26,4,11,8,3,13.5,207.69,42.31,42.31
KE Ebrahim,8,54,104,7,64,3,0,7.71,51.92,61.54,2.88
Vathana Sreemurugavel,9,54,126,7,86,4,0,7.71,42.86,68.25,3.17
V Stolle,7,54,92,5,48,2,0,10.8,58.7,52.17,2.17
Vichanath Singh,9,54,95,7,54,1,0,7.71,56.84,56.84,1.05
J Thomas,6,54,86,5,46,2,0,10.8,62.79,53.49,2.33
O Omonkhobio,6,54,44,4,19,5,2,13.5,122.73,43.18,15.91
Mengting Liu,16,54,156,14,111,3,0,3.86,34.62,71.15,1.92
LAGL Kirby,7,54,67,6,40,5,2,9.0,80.6,59.7,10.45
P Jayeshbhai Patel,8,54,92,8,66,6,1,6.75,58.7,71.74,7.61
P Abanda,9,54,88,9,64,7,1,6.0,61.36,72.73,9.09
K Brock-Nielsen,10,54,128,10,86,4,0,5.4,42.19,67.19,3.12
Muhammad Burhan,9,54,46,7,18,5,1,7.71,117.39,39.13,13.04
Munir Dar,3,54,43,3,17,7,1,18.0,125.58,39.53,18.6
LCN Smith,7,54,62,3,29,5,0,18.0,87.1,46.77,8.06
Saghir Khan,5,54,34,3,15,4,4,18.0,158.82,44.12,23.53
H McAleer,5,54,75,4,36,3,0,13.5,72.0,48.0,4.0
Ismaeel Zia,6,54,68,6,41,6,0,9.0,79.41,60.29,8.82
M Robinson,3,54,87,0,47,3,0,54.0,62.07,54.02,3.45
CB Roposo,6,54,67,4,38,7,0,13.5,80.6,56.72,10.45
J Suleman,4,53,62,4,31,2,3,13.25,85.48,50.0,8.06
DI Allan,8,53,117,8,83,5,0,6.62,45.3,70.94,4.27
Zhang Chan,9,53,79,7,47,3,0,7.57,67.09,59.49,3.8
P Maruariki,4,53,54,4,29,7,1,13.25,98.15,53.7,14.81
Deng Jinqi,4,53,95,5,59,2,0,10.6,55.79,62.11,2.11
S Yeshi,17,53,78,12,53,4,2,4.42,67.95,67.95,7.69
S Kushretha,6,53,71,5,36,3,0,10.6,74.65,50.7,4.23
EJ Tice,11,53,94,9,56,4,0,5.89,56.38,59.57,4.26
CJ Connor,2,53,146,4,125,9,0,13.25,36.3,85.62,6.16
Riyaa Bhasin,15,53,110,13,73,1,0,4.08,48.18,66.36,0.91
Anik Ahmed,4,53,58,2,20,2,0,26.5,91.38,34.48,3.45
Aamer Ikram,3,53,67,3,45,3,4,17.67,79.1,67.16,10.45
TU Deshpande,9,53,33,3,11,2,4,17.67,160.61,33.33,18.18
Adama Kamara,7,53,123,6,84,3,0,8.83,43.09,68.29,2.44
Sobu George,2,53,41,2,14,4,2,26.5,129.27,34.15,14.63
T Lafai,6,53,79,4,48,7,0,13.25,67.09,60.76,8.86
TM Macalou,9,53,129,7,99,6,0,7.57,41.09,76.74,4.65
Aiman Anwer,17,53,78,11,36,3,0,4.82,67.95,46.15,3.85
J Horrocks,9,53,55,5,22,1,1,10.6,96.36,40.0,3.64
Sajid Patel,4,53,59,4,34,7,0,13.25,89.83,57.63,11.86
AO Suji,8,53,117,6,75,4,0,8.83,45.3,64.1,3.42
V Baskaran,15,53,86,11,42,1,0,4.82,61.63,48.84,1.16
Abdul Naser Baluch,9,53,54,10,29,1,4,5.3,98.15,53.7,9.26
LG Moras,5,53,60,5,36,5,2,10.6,88.33,60.0,11.67
E Kuncova,13,52,121,10,79,2,0,5.2,42.98,65.29,1.65
S Sankar,5,52,59,3,22,4,0,17.33,88.14,37.29,6.78
Saniyah Zia,7,52,72,5,37,3,0,10.4,72.22,51.39,4.17
Abdur Rauf,3,52,168,6,138,4,0,8.67,30.95,82.14,2.38
Fayyaz Ahmed,3,52,106,1,78,7,0,52.0,49.06,73.58,6.6
BE Hendricks,12,52,89,6,58,3,1,8.67,58.43,65.17,4.49
BJ Clark,2,52,120,5,101,7,0,10.4,43.33,84.17,5.83
Faizan Asif,5,52,45,5,23,5,2,10.4,115.56,51.11,15.56
SSB Magala,8,52,42,4,19,3,4,13.0,123.81,45.24,16.67
Jing Yang,10,52,114,8,85,7,0,6.5,45.61,74.56,6.14
F Chipare,14,52,85,7,54,5,0,7.43,61.18,63.53,5.88
OE Newey,3,52,58,3,23,2,0,17.33,89.66,39.66,3.45
Asif Afridi,11,52,57,6,33,6,2,8.67,91.23,57.89,14.04
Akif Raja,5,52,44,2,17,5,1,26.0,118.18,38.64,13.64
M Mangru,9,52,93,7,59,5,0,7.43,55.91,63.44,5.38
Hilva Noor,3,52,73,2,31,0,0,26.0,71.23,42.47,0.0
Muhammad Zafar Khan,4,52,39,2,25,12,0,26.0,133.33,64.1,30.77
Mohammad Salman,6,52,102,6,71,3,1,8.67,50.98,69.61,3.92
Hilal Ahmad,5,51,74,3,38,2,0,17.0,68.92,51.35,2.7
SD Udal,3,51,89,3,60,5,1,17.0,57.3,67.42,6.74
Kamrul Islam Rabbi,7,51,281,9,255,5,2,5.67,18.15,90.75,2.49
D Joseph,11,51,119,9,82,3,0,5.67,42.86,68.91,2.52
N Acawei,5,51,68,5,41,4,2,10.2,75.0,60.29,8.82
Naveen-ul-Haq,7,51,45,3,19,6,1,17.0,113.33,42.22,15.56
Saqlain Mushtaq,7,51,197,7,164,4,0,7.29,25.89,83.25,2.03
Sohail Ahmad,6,51,52,6,22,1,3,8.5,98.08,42.31,7.69
SN Pathirana,10,51,81,6,41,0,1,8.5,62.96,50.62,1.23
Khuzaima Tanveer,4,51,40,3,21,2,5,17.0,127.5,52.5,17.5
Abubacarr Kuyateh,8,51,72,8,52,7,2,6.38,70.83,72.22,12.5
RN Bhatia,9,51,111,7,76,4,0,7.29,45.95,68.47,3.6
TE Kane,4,51,129,4,99,5,0,12.75,39.53,76.74,3.88
KB Arun Karthik,8,51,51,5,22,4,1,10.2,100.0,43.14,9.8
TG Gordon,6,51,87,6,56,5,0,8.5,58.62,64.37,5.75
EL Arlott,5,51,50,1,18,4,1,51.0,102.0,36.0,10.0
Mohammad Imran,7,51,27,4,8,5,3,12.75,188.89,29.63,29.63
GY Tomar,2,51,45,2,24,4,3,25.5,113.33,53.33,15.56
Yair Nagavkar,6,51,63,5,30,3,0,10.2,80.95,47.62,4.76
O Davidson,5,51,63,4,37,5,1,12.75,80.95,58.73,9.52
Sikder Billah,5,51,39,4,12,5,1,12.75,130.77,30.77,15.38
N M'shangwe,8,51,65,9,49,3,5,5.67,78.46,75.38,12.31
ZN Shabalala,10,51,171,12,131,1,0,4.25,29.82,76.61,0.58
A Kaul,8,51,58,7,29,7,0,7.29,87.93,50.0,12.07
Shenjian Zheng,4,51,40,4,23,4,4,12.75,127.5,57.5,20.0
Swapnil Singh,9,51,45,5,20,3,3,10.2,113.33,44.44,13.33
R Cenik,5,51,68,4,40,6,0,12.75,75.0,58.82,8.82
Noor Ahmad,17,51,66,12,40,4,2,4.25,77.27,60.61,9.09
Chen Yue,5,50,87,4,64,5,0,12.5,57.47,73.56,5.75
D Kataina,8,50,91,6,55,4,0,8.33,54.95,60.44,4.4
WA Agar,2,50,42,2,19,4,2,25.0,119.05,45.24,14.29
S Haggo,8,50,83,5,44,1,0,10.0,60.24,53.01,1.2
JW Dernbach,17,50,71,9,37,5,0,5.56,70.42,52.11,7.04
JD Baker,5,50,48,4,21,2,3,12.5,104.17,43.75,10.42
I Ntirenganya,19,50,69,7,36,5,0,7.14,72.46,52.17,7.25
R Boyce,10,50,122,10,91,4,1,5.0,40.98,74.59,4.1
Sonam,17,50,145,14,107,3,0,3.57,34.48,73.79,2.07
A Alexander,8,50,33,5,12,2,4,10.0,151.52,36.36,18.18
J Reb,5,50,65,5,38,3,2,10.0,76.92,58.46,7.69
EB Knowles,4,50,55,3,29,6,0,16.67,90.91,52.73,10.91
R Siriwardena,9,50,72,6,41,5,0,8.33,69.44,56.94,6.94
Mohammad Bhaidu,6,50,77,7,47,4,1,7.14,64.94,61.04,6.49
F Campbell,7,50,71,7,42,4,1,7.14,70.42,59.15,7.04
Iqbal Hussain,6,50,42,4,13,3,2,12.5,119.05,30.95,11.9
Usman Salahuddin,3,50,148,4,117,2,0,12.5,33.78,79.05,1.35
Sufiyan Muqeem,16,50,60,7,30,4,1,7.14,83.33,50.0,8.33
Faisal Safi,3,50,45,3,26,10,0,16.67,111.11,57.78,22.22
RV Gomez,9,50,51,7,25,5,1,7.14,98.04,49.02,11.76
K Hardat,7,50,57,5,32,7,0,10.0,87.72,56.14,12.28
GJ Rennie,4,50,125,4,90,4,0,12.5,40.0,72.0,3.2
LN Rajbanshi,31,50,183,12,150,3,0,4.17,27.32,81.97,1.64
Qateel Zabiullah,3,50,27,3,9,2,5,16.67,185.19,33.33,25.93
D Brown,13,49,85,5,60,7,0,9.8,57.65,70.59,8.24
KM Leng,1,49,191,2,159,2,0,24.5,25.65,83.25,1.05
ZS Ansari,3,49,136,5,104,5,0,9.8,36.03,76.47,3.68
LHD Dilhara,4,49,60,4,36,3,3,12.25,81.67,60.0,10.0
P Magafas,3,49,50,3,22,5,0,16.33,98.0,44.0,10.0
Ehsan Adil,8,49,85,7,57,5,0,7.0,57.65,67.06,5.88
J King,7,49,145,7,111,3,0,7.0,33.79,76.55,2.07
AG Paunikar,5,49,58,5,36,9,0,9.8,84.48,62.07,15.52
P Chilongia,7,49,85,2,45,1,0,24.5,57.65,52.94,1.18
Emma Patel,8,49,64,3,34,4,0,16.33,76.56,53.12,6.25
CU Jayasinghe,3,49,49,2,20,3,1,24.5,100.0,40.82,8.16
RK Willis,12,49,72,10,44,4,0,4.9,68.06,61.11,5.56
M Bryant,5,49,30,3,10,7,1,16.33,163.33,33.33,26.67
M Faisal,7,49,96,6,68,5,0,8.17,51.04,70.83,5.21
Naseem Khan,5,49,56,5,35,5,2,9.8,87.5,62.5,12.5
K Senamontree,14,49,79,10,46,1,1,4.9,62.03,58.23,2.53
Saad Ali,5,49,63,5,25,1,1,9.8,77.78,39.68,3.17
Aphsal Ashraf,2,49,25,1,6,1,5,49.0,196.0,24.0,24.0
M Nanayakkara,4,49,65,4,35,5,0,12.25,75.38,53.85,7.69
M Daniels,15,49,96,3,67,4,0,16.33,51.04,69.79,4.17
Kuldeep Gurjar,8,49,79,8,44,0,3,6.12,62.03,55.7,3.8
Syed Faizan Tahir,8,49,74,7,41,2,1,7.0,66.22,55.41,4.05
PR Veer,2,49,36,1,13,7,1,49.0,136.11,36.11,22.22
Nayab Alizai,4,49,81,6,44,2,0,8.17,60.49,54.32,2.47
Jubaid Ahamed,7,49,45,7,16,2,2,7.0,108.89,35.56,8.89
O Bell,12,49,114,6,80,4,0,8.17,42.98,70.18,3.51
AS Yadav,6,49,39,7,17,5,2,7.0,125.64,43.59,17.95
I Master,6,49,51,4,25,3,0,12.25,96.08,49.02,5.88
A Khan,7,49,54,7,23,2,1,7.0,90.74,42.59,5.56
JC Tongue,7,48,138,9,113,4,0,5.33,34.78,81.88,2.9
DAM Louis,7,48,47,5,21,3,2,9.6,102.13,44.68,10.64
A Modi,5,48,76,4,34,1,0,12.0,63.16,44.74,1.32
Sojib Miah,3,48,27,3,12,5,3,16.0,177.78,44.44,29.63
GD Drummond,4,48,57,5,23,4,0,9.6,84.21,40.35,7.02
S Chilemanya,6,48,63,6,40,1,1,8.0,76.19,63.49,3.17
CL Fitzpatrick,2,48,184,4,163,6,0,12.0,26.09,88.59,3.26
Mohammad Huraira,3,48,103,5,73,4,0,9.6,46.6,70.87,3.88
NE Farrant,7,48,76,4,46,5,0,12.0,63.16,60.53,6.58
M Markande,10,48,42,3,18,5,1,16.0,114.29,42.86,14.29
M Batnasan,8,48,73,12,38,4,0,4.0,65.75,52.05,5.48
CD Mboe,8,48,134,9,94,2,0,5.33,35.82,70.15,1.49
SI Galagedara,7,48,94,7,70,7,0,6.86,51.06,74.47,7.45
FA Klokker,6,48,45,2,16,4,0,24.0,106.67,35.56,8.89
Ahmed Wardak,5,48,49,3,24,5,1,16.0,97.96,48.98,12.24
L Shafeeg,8,48,56,3,24,3,1,16.0,85.71,42.86,7.14
AH Thomson,11,48,99,8,64,2,0,6.0,48.48,64.65,2.02
C Crowe,5,48,82,3,48,5,0,16.0,58.54,58.54,6.1
K Pandya,5,48,81,4,42,0,0,12.0,59.26,51.85,0.0
Ishma Tanjim,6,48,92,6,66,6,0,8.0,52.17,71.74,6.52
Tasqeen Qadeer,3,48,132,3,99,2,0,16.0,36.36,75.0,1.52
Yashpal Singh,4,47,66,4,37,5,0,11.75,71.21,56.06,7.58
C Sridev,5,47,58,5,27,3,0,9.4,81.03,46.55,5.17
L Dalbina,6,47,108,5,60,0,0,9.4,43.52,55.56,0.0
Abdul Majid Abbasi,20,47,88,8,51,1,1,5.88,53.41,57.95,2.27
Mohammad Ayub,1,47,168,2,135,4,0,23.5,27.98,80.36,2.38
NT Gruny,6,47,88,5,58,4,0,9.4,53.41,65.91,4.55
EK Hubbard,6,47,74,3,34,1,0,15.67,63.51,45.95,1.35
Kabir Berlia,5,47,32,3,11,5,2,15.67,146.88,34.38,21.88
Aishani Kishore,2,47,51,0,18,3,0,47.0,92.16,35.29,5.88
SB Martinez,4,47,81,4,39,4,0,11.75,58.02,48.15,4.94
Rehman Abdul,3,47,51,2,24,2,1,23.5,92.16,47.06,5.88
V Vira,15,47,106,5,70,2,0,9.4,44.34,66.04,1.89
VB Viyala,10,47,75,6,44,1,0,7.83,62.67,58.67,1.33
E Kahamker,3,47,39,3,13,4,1,15.67,120.51,33.33,12.82
CA Keita,9,47,83,9,63,5,2,5.22,56.63,75.9,8.43
Manuel Iturbe,8,47,65,7,38,3,1,6.71,72.31,58.46,6.15
D Uwimana,5,47,69,2,38,5,0,23.5,68.12,55.07,7.25
R Athapaththu,5,47,31,0,9,2,3,47.0,151.61,29.03,16.13
Seetharam Guruvayoorappan,4,47,69,3,38,4,0,15.67,68.12,55.07,5.8
Arshad Ali,2,47,89,2,60,5,0,23.5,52.81,67.42,5.62
Shabbir Ahmed,9,47,103,7,82,6,0,6.71,45.63,79.61,5.83
DNT Zoysa,11,47,64,6,31,4,0,7.83,73.44,48.44,6.25
IA Cockbain,3,47,37,3,14,5,1,15.67,127.03,37.84,16.22
A Igbobie,10,47,116,7,79,2,0,6.71,40.52,68.1,1.72
M Kandanala,4,47,52,3,33,8,0,15.67,90.38,63.46,15.38
D Koralalage,8,47,89,3,48,0,0,15.67,52.81,53.93,0.0
MH Ushanga,17,47,74,12,46,4,0,3.92,63.51,62.16,5.41
Zaker Taqawi,8,47,69,5,33,2,0,9.4,68.12,47.83,2.9
T Modise,11,46,108,9,77,3,0,5.11,42.59,71.3,2.78
L Botha,1,46,25,0,11,5,3,46.0,184.0,44.0,32.0
Naveena Shetty,8,46,32,5,13,5,2,9.2,143.75,40.62,21.88
Pech Pisa,7,46,75,7,51,7,0,6.57,61.33,68.0,9.33
DNA Ankrah,6,46,62,6,37,4,1,7.67,74.19,59.68,8.06
AM Oyede,6,46,77,6,45,2,0,7.67,59.74,58.44,2.6
M De Ridder,4,46,74,1,44,3,0,46.0,62.16,59.46,4.05
C Raack,9,46,46,2,20,5,0,23.0,100.0,43.48,10.87
MADI Hemantha,8,46,53,4,26,4,1,11.5,86.79,49.06,9.43
C Brown,4,46,61,4,35,6,0,11.5,75.41,57.38,9.84
Ramya Krishnamurthy,2,46,58,1,25,4,0,46.0,79.31,43.1,6.9
SJ Andrews,3,46,96,3,74,5,0,15.33,47.92,77.08,5.21
OV Anderson,1,46,89,0,63,4,0,46.0,51.69,70.79,4.49
LT Bichard,8,46,58,4,26,4,0,11.5,79.31,44.83,6.9
S Gokhale,13,46,93,8,61,3,0,5.75,49.46,65.59,3.23
Zhuang Zelin,9,46,84,9,53,2,0,5.11,54.76,63.1,2.38
S Hojholt,3,46,64,2,40,7,0,23.0,71.88,62.5,10.94
ME Sanuth,2,46,39,2,15,5,1,23.0,117.95,38.46,15.38
L Ward,5,46,45,3,20,4,1,15.33,102.22,44.44,11.11
KE Broadmore,5,46,78,3,44,3,0,15.33,58.97,56.41,3.85
L Sipamla,10,46,97,6,63,3,0,7.67,47.42,64.95,3.09
AS Wright,3,46,45,3,26,3,3,15.33,102.22,57.78,13.33
R Telemachus,4,46,23,3,5,2,3,15.33,200.0,21.74,21.74
Ashwin Vinod,8,46,34,3,12,2,2,15.33,135.29,35.29,11.76
Elias Sunny,10,46,158,8,137,5,1,5.75,29.11,86.71,3.8
Rabbjyot Rajput,11,46,94,8,62,4,0,5.75,48.94,65.96,4.26
NC Monteiro,15,45,89,11,55,1,0,4.09,50.56,61.8,1.12
PA Hitchcock,6,45,60,4,38,4,2,11.25,75.0,63.33,10.0
E Packard,5,45,58,6,30,3,1,7.5,77.59,51.72,6.9
M Artur,14,45,61,11,34,4,0,4.09,73.77,55.74,6.56
S Ateak,3,45,48,3,29,6,1,15.0,93.75,60.42,14.58
CC Machado,9,45,80,7,46,1,0,6.43,56.25,57.5,1.25
RDM Leverock,9,45,120,6,87,2,0,7.5,37.5,72.5,1.67
B Nwobodo,2,45,74,1,43,1,0,45.0,60.81,58.11,1.35
Ibrahim Kpaka,8,45,54,8,27,4,0,5.62,83.33,50.0,7.41
DL Graham,14,45,101,13,67,2,0,3.46,44.55,66.34,1.98
Tabarak Dar,2,45,88,2,60,5,0,22.5,51.14,68.18,5.68
KS Airee,6,45,42,4,15,3,1,11.25,107.14,35.71,9.52
KT Maphaka,12,45,62,7,41,4,2,6.43,72.58,66.13,9.68
A Shahzad,10,45,75,6,49,1,3,7.5,60.0,65.33,5.33
JWN Moses,6,45,50,6,25,4,1,7.5,90.0,50.0,10.0
A Obulor,10,45,80,8,50,4,0,5.62,56.25,62.5,5.0
JJ Davidson,6,45,44,0,16,3,0,45.0,102.27,36.36,6.82
N Peter,6,45,56,3,32,5,0,15.0,80.36,57.14,8.93
Zahid Ali,5,45,48,2,22,4,0,22.5,93.75,45.83,8.33
SJ Tsukigawa,2,45,76,2,53,5,1,22.5,59.21,69.74,7.89
HH Aung,12,45,92,7,59,2,0,6.43,48.91,64.13,2.17
M Karg,2,45,65,2,43,4,1,22.5,69.23,66.15,7.69
Amal Jacob,11,45,67,4,33,3,0,11.25,67.16,49.25,4.48
FA Sargent,8,45,85,4,51,2,0,11.25,52.94,60.0,2.35
TV Mufambisi,4,45,69,4,47,6,0,11.25,65.22,68.12,8.7
Kashif Abbas,4,45,41,4,24,4,3,11.25,109.76,58.54,17.07
Mohamed Mahfooz,6,45,68,4,34,2,0,11.25,66.18,50.0,2.94
BJ Arnel,6,45,148,8,123,5,0,5.62,30.41,83.11,3.38
AA Moiane,15,45,101,13,71,3,0,3.46,44.55,70.3,2.97
J Jojo,8,45,33,4,6,2,1,11.25,136.36,18.18,9.09
Qais Ahmad,4,44,30,2,11,5,2,22.0,146.67,36.67,23.33
D Murphy,5,44,62,4,30,2,0,11.0,70.97,48.39,3.23
Usman Waheed,3,44,38,2,11,4,1,22.0,115.79,28.95,13.16
Ganesh Pooja,8,44,82,10,47,1,0,4.4,53.66,57.32,1.22
JAM Henri,6,44,38,5,13,2,1,8.8,115.79,34.21,7.89
S Sarthak,4,44,39,3,13,2,1,14.67,112.82,33.33,7.69
R Galgalikar,6,44,65,6,37,3,0,7.33,67.69,56.92,4.62
Taj Nehar,7,44,50,6,27,5,0,7.33,88.0,54.0,10.0
Gagandeep Singh,10,44,45,4,22,4,1,11.0,97.78,48.89,11.11
Saqlain Haider,7,44,75,7,46,4,0,6.29,58.67,61.33,5.33
Atif Mehmood,7,44,45,3,18,2,2,14.67,97.78,40.0,8.89
JS Henriksen,4,44,44,4,14,2,0,11.0,100.0,31.82,4.55
A Taylor,11,44,123,9,78,0,0,4.89,35.77,63.41,0.0
Ansh Tandon,6,44,52,5,27,4,1,8.8,84.62,51.92,9.62
Al Maseera Jahangir,7,44,90,8,58,3,0,5.5,48.89,64.44,3.33
G Ganbold,13,44,121,12,88,1,0,3.67,36.36,72.73,0.83
EU Kejarukua,14,44,87,8,55,2,0,5.5,50.57,63.22,2.3
A Dalzell,6,44,77,4,44,3,0,11.0,57.14,57.14,3.9
Mamoon Latif,5,44,47,5,21,3,1,8.8,93.62,44.68,8.51
NA de Groot,6,44,127,5,106,6,0,8.8,34.65,83.46,4.72
RJ Pierre,8,44,60,5,27,2,1,8.8,73.33,45.0,5.0
SYD Chan,8,43,81,6,45,1,0,7.17,53.09,55.56,1.23
P Pustoslemsek,5,43,65,6,40,4,1,7.17,66.15,61.54,7.69
M Jele,16,43,71,11,40,0,2,3.91,60.56,56.34,2.82
A Langham,3,43,39,4,19,3,1,10.75,110.26,48.72,10.26
S Sharma,11,43,66,11,44,1,3,3.91,65.15,66.67,6.06
Sunzamul Islam,2,43,80,2,53,4,0,21.5,53.75,66.25,5.0
M Phiase,16,43,96,14,63,1,0,3.07,44.79,65.62,1.04
Iftekar Jaman,3,43,28,4,9,3,3,10.75,153.57,32.14,21.43
Zara Mohammad,6,43,55,4,29,4,0,10.75,78.18,52.73,7.27
DB Lakhani,6,43,49,5,26,3,2,8.6,87.76,53.06,10.2
JM Bird,8,43,141,3,118,3,1,14.33,30.5,83.69,2.84
J Perman,4,43,37,3,22,3,3,14.33,116.22,59.46,16.22
SJ Swanepoel,5,43,94,5,69,4,0,8.6,45.74,73.4,4.26
E Guehoada,12,43,105,4,67,1,0,10.75,40.95,63.81,0.95
Hayatullah Niazi,3,43,41,3,17,1,2,14.33,104.88,41.46,7.32
Sunny Singh,5,43,31,4,12,6,1,10.75,138.71,38.71,22.58
L Mabhero,11,43,76,5,53,6,0,8.6,56.58,69.74,7.89
Sikander Zulfiqar,7,43,44,7,15,3,0,6.14,97.73,34.09,6.82
L Karlsson,6,43,45,5,21,3,1,8.6,95.56,46.67,8.89
M Worndl,5,43,89,4,60,3,0,10.75,48.31,67.42,3.37
RP Lefebvre,4,43,65,3,43,4,1,14.33,66.15,66.15,7.69
Edward Fleming,4,43,43,2,20,3,1,21.5,100.0,46.51,9.3
Khalid Usman,3,43,34,1,9,3,1,43.0,126.47,26.47,11.76
T Makoni,2,43,123,4,106,6,0,10.75,34.96,86.18,4.88
TS Waqavakatoga,5,43,38,4,14,2,2,10.75,113.16,36.84,10.53
H Simpson-Parker,4,42,48,2,21,1,0,21.0,87.5,43.75,2.08
H Bhullar,12,42,125,12,89,1,0,3.5,33.6,71.2,0.8
Serdar Burak Emir,3,42,30,3,18,5,3,14.0,140.0,60.0,26.67
Asim Ashraf,3,42,76,3,51,5,0,14.0,55.26,67.11,6.58
Muhammad Murad,6,42,51,4,29,1,3,10.5,82.35,56.86,7.84
N Liyanage,5,42,81,2,41,1,0,21.0,51.85,50.62,1.23
Walid Sahibzada,3,42,45,3,22,4,1,14.0,93.33,48.89,11.11
Pen Samon,7,42,123,8,95,3,0,5.25,34.15,77.24,2.44
R Kumar,4,42,28,2,10,4,1,21.0,150.0,35.71,17.86
T Gwandu,10,42,139,5,108,2,0,8.4,30.22,77.7,1.44
K Mataora,5,42,49,2,23,4,0,21.0,85.71,46.94,8.16
MT Jacob,10,42,66,4,36,1,0,10.5,63.64,54.55,1.52
Abdullah Rana,5,42,27,4,10,4,2,10.5,155.56,37.04,22.22
M Vervitsioti,17,42,136,16,100,0,0,2.62,30.88,73.53,0.0
RL Bhudia,4,42,35,3,15,1,3,14.0,120.0,42.86,11.43
SD Valjalo,5,42,54,5,28,4,0,8.4,77.78,51.85,7.41
F Mutua,9,42,40,7,17,4,1,6.0,105.0,42.5,12.5
K Tereza,7,42,82,4,49,3,0,10.5,51.22,59.76,3.66
SK Trivedi,14,42,59,8,34,3,1,5.25,71.19,57.63,6.78
T Makusha,9,42,62,7,37,4,0,6.0,67.74,59.68,6.45
Asad Ali Rehemtulla,11,42,55,7,23,3,0,6.0,76.36,41.82,5.45
V Mansale,12,42,86,13,56,2,0,3.23,48.84,65.12,2.33
HJC Mol,4,42,115,4,88,4,0,10.5,36.52,76.52,3.48
EA Burns,2,42,27,1,10,8,0,42.0,155.56,37.04,29.63
M Kanno,6,42,76,6,51,4,0,7.0,55.26,67.11,5.26
L Wykes-Templeman,10,42,101,9,78,5,0,4.67,41.58,77.23,4.95
JM Iradukunda,7,42,41,6,24,0,4,7.0,102.44,58.54,9.76
Jaikumar Thakur,7,42,79,7,47,2,0,6.0,53.16,59.49,2.53
Zain Muzaffar,4,42,26,1,5,2,3,42.0,161.54,19.23,19.23
LR Naylor,4,42,56,4,31,5,0,10.5,75.0,55.36,8.93
A Chaudhary,4,42,44,4,19,5,0,10.5,95.45,43.18,11.36
JD Bhatt,2,41,32,2,12,2,2,20.5,128.12,37.5,12.5
M Joshi,8,41,78,3,50,4,0,13.67,52.56,64.1,5.13
Nur Izzatul Syafiqa,9,41,67,7,35,2,0,5.86,61.19,52.24,2.99
Shah Faisal,9,41,58,5,29,2,1,8.2,70.69,50.0,5.17
K Pala,2,41,30,1,14,4,2,41.0,136.67,46.67,20.0
AR Puri,14,41,77,8,49,1,1,5.12,53.25,63.64,2.6
KY Ottley,4,41,73,4,54,5,1,10.25,56.16,73.97,8.22
IGASF Pratiwi,4,41,60,3,30,0,0,13.67,68.33,50.0,0.0
E Jabarkhel,7,41,44,4,19,5,0,10.25,93.18,43.18,11.36
U Thimashini,7,41,51,6,28,6,0,6.83,80.39,54.9,11.76
